,Date,HomeTeam,AwayTeam,FTHG,FTAG,AGVH,AGVD,AGVA,SCORE
0,13/08/11,Blackburn,Wolves,1.0,2.0,2.09,3.28,3.54,-1.0
1,13/08/11,Fulham,Aston Villa,0.0,0.0,2.17,3.25,3.4,0.0
2,13/08/11,Liverpool,Sunderland,1.0,1.0,1.5,3.84,7.17,0.0
3,13/08/11,Newcastle,Arsenal,0.0,0.0,3.73,3.3,2.02,0.0
4,13/08/11,QPR,Bolton,0.0,4.0,2.35,3.22,3.04,-4.0
5,13/08/11,Wigan,Norwich,1.0,1.0,2.09,3.29,3.56,0.0
6,14/08/11,Stoke,Chelsea,0.0,0.0,5.52,3.59,1.65,0.0
7,14/08/11,West Brom,Man United,1.0,2.0,6.57,3.91,1.52,-1.0
8,15/08/11,Man City,Swansea,4.0,0.0,1.26,5.3,12.0,4.0
9,20/08/11,Arsenal,Liverpool,0.0,2.0,2.45,3.22,2.9,-2.0
10,20/08/11,Aston Villa,Blackburn,3.0,1.0,1.72,3.45,5.23,2.0
11,20/08/11,Chelsea,West Brom,2.0,1.0,1.28,5.3,10.33,1.0
12,20/08/11,Everton,QPR,0.0,1.0,1.52,3.88,6.71,-1.0
13,20/08/11,Sunderland,Newcastle,0.0,1.0,2.17,3.24,3.45,-1.0
14,20/08/11,Swansea,Wigan,0.0,0.0,2.15,3.26,3.44,0.0
15,21/08/11,Bolton,Man City,2.0,3.0,4.76,3.53,1.77,-1.0
16,21/08/11,Norwich,Stoke,1.0,1.0,2.52,3.27,2.8,0.0
17,21/08/11,Wolves,Fulham,2.0,0.0,2.32,3.24,3.12,2.0
18,22/08/11,Man United,Tottenham,3.0,0.0,1.62,3.82,5.42,3.0
19,27/08/11,Aston Villa,Wolves,0.0,0.0,2.03,3.31,3.76,0.0
20,27/08/11,Blackburn,Everton,0.0,1.0,3.08,3.27,2.34,-1.0
21,27/08/11,Chelsea,Norwich,3.0,1.0,1.21,6.0,14.33,2.0
22,27/08/11,Liverpool,Bolton,3.0,1.0,1.41,4.35,8.22,2.0
23,27/08/11,Swansea,Sunderland,0.0,0.0,2.39,3.22,2.97,0.0
24,27/08/11,Wigan,QPR,2.0,0.0,2.3,3.24,3.13,2.0
25,28/08/11,Man United,Arsenal,8.0,2.0,1.5,4.03,6.82,6.0
26,28/08/11,Newcastle,Fulham,2.0,1.0,2.1,3.26,3.58,1.0
27,28/08/11,Tottenham,Man City,1.0,5.0,2.84,3.3,2.48,-4.0
28,28/08/11,West Brom,Stoke,0.0,1.0,2.11,3.22,3.59,-1.0
29,10/09/11,Arsenal,Swansea,1.0,0.0,1.35,4.8,8.84,1.0
30,10/09/11,Bolton,Man United,0.0,5.0,8.0,4.42,1.41,-5.0
31,10/09/11,Everton,Aston Villa,2.0,2.0,2.02,3.3,3.81,0.0
32,10/09/11,Man City,Wigan,3.0,0.0,1.18,6.72,16.83,3.0
33,10/09/11,Stoke,Liverpool,1.0,0.0,3.34,3.25,2.22,1.0
34,10/09/11,Sunderland,Chelsea,1.0,2.0,5.15,3.65,1.68,-1.0
35,10/09/11,Wolves,Tottenham,0.0,2.0,2.91,3.28,2.42,-2.0
36,11/09/11,Fulham,Blackburn,1.0,1.0,1.7,3.51,5.42,0.0
37,11/09/11,Norwich,West Brom,0.0,1.0,2.49,3.28,2.81,-1.0
38,12/09/11,QPR,Newcastle,0.0,0.0,2.44,3.26,2.93,0.0
39,17/09/11,Aston Villa,Newcastle,1.0,1.0,1.96,3.32,4.0,0.0
40,17/09/11,Blackburn,Arsenal,4.0,3.0,4.3,3.38,1.87,1.0
41,17/09/11,Bolton,Norwich,1.0,2.0,1.78,3.46,4.77,-1.0
42,17/09/11,Everton,Wigan,3.0,1.0,1.54,3.76,6.83,2.0
43,17/09/11,Swansea,West Brom,3.0,0.0,2.65,3.18,2.75,3.0
44,17/09/11,Wolves,QPR,0.0,3.0,1.92,3.38,4.07,-3.0
45,18/09/11,Fulham,Man City,2.0,2.0,6.23,3.77,1.57,0.0
46,18/09/11,Man United,Chelsea,3.0,1.0,1.84,3.47,4.43,2.0
47,18/09/11,Sunderland,Stoke,4.0,0.0,2.39,3.19,3.02,4.0
48,18/09/11,Tottenham,Liverpool,4.0,0.0,2.61,3.26,2.71,4.0
49,24/09/11,Arsenal,Bolton,3.0,0.0,1.44,4.31,7.46,3.0
50,24/09/11,Chelsea,Swansea,4.0,1.0,1.2,6.34,15.67,3.0
51,24/09/11,Liverpool,Wolves,2.0,1.0,1.38,4.5,8.87,1.0
52,24/09/11,Man City,Everton,2.0,0.0,1.43,4.28,7.79,2.0
53,24/09/11,Newcastle,Blackburn,3.0,1.0,1.87,3.4,4.32,2.0
54,24/09/11,Stoke,Man United,1.0,1.0,6.28,3.97,1.53,0.0
55,24/09/11,West Brom,Fulham,0.0,0.0,2.31,3.24,3.11,0.0
56,24/09/11,Wigan,Tottenham,1.0,2.0,3.86,3.37,1.96,-1.0
57,25/09/11,QPR,Aston Villa,1.0,1.0,2.36,3.23,3.1,0.0
58,26/09/11,Norwich,Sunderland,2.0,1.0,2.5,3.26,2.85,1.0
59,01/10/11,Aston Villa,Wigan,2.0,0.0,1.64,3.68,5.65,2.0
60,01/10/11,Blackburn,Man City,0.0,4.0,5.88,3.89,1.58,-4.0
61,01/10/11,Everton,Liverpool,0.0,2.0,2.97,3.22,2.44,-2.0
62,01/10/11,Man United,Norwich,2.0,0.0,1.16,7.12,15.83,2.0
63,01/10/11,Sunderland,West Brom,2.0,2.0,2.19,3.32,3.3,0.0
64,01/10/11,Wolves,Newcastle,1.0,2.0,2.44,3.25,2.92,-1.0
65,02/10/11,Bolton,Chelsea,1.0,5.0,6.5,4.01,1.52,-4.0
66,02/10/11,Fulham,QPR,6.0,0.0,1.97,3.4,3.93,6.0
67,02/10/11,Swansea,Stoke,2.0,0.0,2.62,3.21,2.72,2.0
68,02/10/11,Tottenham,Arsenal,2.0,1.0,2.16,3.42,3.29,1.0
69,15/10/11,Chelsea,Everton,3.0,1.0,1.35,4.71,8.97,2.0
70,15/10/11,Liverpool,Man United,1.0,1.0,3.03,3.2,2.44,0.0
71,15/10/11,Man City,Aston Villa,4.0,1.0,1.34,4.79,8.92,3.0
72,15/10/11,Norwich,Swansea,3.0,1.0,2.17,3.32,3.32,2.0
73,15/10/11,QPR,Blackburn,1.0,1.0,1.86,3.43,4.26,0.0
74,15/10/11,Stoke,Fulham,2.0,0.0,2.11,3.23,3.58,2.0
75,15/10/11,Wigan,Bolton,1.0,3.0,2.3,3.3,3.12,-2.0
76,16/10/11,Arsenal,Sunderland,2.0,1.0,1.43,4.31,7.5,1.0
77,16/10/11,Newcastle,Tottenham,2.0,2.0,2.82,3.37,2.44,0.0
78,16/10/11,West Brom,Wolves,2.0,0.0,2.03,3.32,3.72,2.0
79,22/10/11,Aston Villa,West Brom,1.0,2.0,1.98,3.33,3.84,-1.0
80,22/10/11,Bolton,Sunderland,0.0,2.0,2.21,3.24,3.32,-2.0
81,22/10/11,Liverpool,Norwich,1.0,1.0,1.31,5.06,10.05,0.0
82,22/10/11,Newcastle,Wigan,1.0,0.0,1.59,3.75,5.92,1.0
83,22/10/11,Wolves,Swansea,2.0,2.0,1.99,3.35,3.8,0.0
84,23/10/11,Arsenal,Stoke,3.0,1.0,1.56,3.84,6.25,2.0
85,23/10/11,Blackburn,Tottenham,1.0,2.0,3.94,3.48,1.9,-1.0
86,23/10/11,Fulham,Everton,1.0,3.0,2.35,3.18,3.1,-2.0
87,23/10/11,Man United,Man City,1.0,6.0,2.06,3.33,3.63,-5.0
88,23/10/11,QPR,Chelsea,1.0,0.0,8.67,4.64,1.37,1.0
89,29/10/11,Chelsea,Arsenal,3.0,5.0,1.62,3.77,5.5,-2.0
90,29/10/11,Everton,Man United,0.0,1.0,4.42,3.55,1.8,-1.0
91,29/10/11,Man City,Wolves,3.0,1.0,1.17,6.88,17.08,2.0
92,29/10/11,Norwich,Blackburn,3.0,3.0,1.95,3.45,3.89,0.0
93,29/10/11,Sunderland,Aston Villa,2.0,2.0,2.17,3.28,3.42,0.0
94,29/10/11,Swansea,Bolton,3.0,1.0,2.1,3.33,3.5,2.0
95,29/10/11,West Brom,Liverpool,0.0,2.0,3.77,3.32,2.03,-2.0
96,29/10/11,Wigan,Fulham,0.0,2.0,2.87,3.22,2.49,-2.0
97,30/10/11,Tottenham,QPR,3.0,1.0,1.38,4.62,8.5,2.0
98,31/10/11,Stoke,Newcastle,1.0,3.0,2.16,3.22,3.52,-2.0
99,05/11/11,Arsenal,West Brom,3.0,0.0,1.4,4.52,7.82,3.0
100,05/11/11,Aston Villa,Norwich,3.0,2.0,1.84,3.45,4.35,1.0
101,05/11/11,Blackburn,Chelsea,0.0,1.0,7.17,4.31,1.44,-1.0
102,05/11/11,Liverpool,Swansea,0.0,0.0,1.3,5.18,10.0,0.0
103,05/11/11,Man United,Sunderland,1.0,0.0,1.24,5.8,12.33,1.0
104,05/11/11,Newcastle,Everton,2.0,1.0,2.26,3.27,3.22,1.0
105,05/11/11,QPR,Man City,2.0,3.0,8.88,4.85,1.35,-1.0
106,06/11/11,Bolton,Stoke,5.0,0.0,2.4,3.28,2.95,5.0
107,06/11/11,Fulham,Tottenham,1.0,3.0,3.16,3.3,2.28,-2.0
108,06/11/11,Wolves,Wigan,3.0,1.0,1.89,3.35,4.27,2.0
109,19/11/11,Everton,Wolves,2.0,1.0,1.61,3.68,5.99,1.0
110,19/11/11,Man City,Newcastle,3.0,1.0,1.3,5.27,9.47,2.0
111,19/11/11,Norwich,Arsenal,1.0,2.0,5.22,3.58,1.7,-1.0
112,19/11/11,Stoke,QPR,2.0,3.0,1.78,3.51,4.59,-1.0
113,19/11/11,Sunderland,Fulham,0.0,0.0,2.32,3.22,3.11,0.0
114,19/11/11,Swansea,Man United,0.0,1.0,6.88,4.08,1.49,-1.0
115,19/11/11,West Brom,Bolton,2.0,1.0,2.0,3.38,3.74,1.0
116,19/11/11,Wigan,Blackburn,3.0,3.0,2.48,3.27,2.82,0.0
117,20/11/11,Chelsea,Liverpool,1.0,2.0,1.82,3.43,4.51,-1.0
118,21/11/11,Tottenham,Aston Villa,2.0,0.0,1.53,4.15,6.15,2.0
119,26/11/11,Arsenal,Fulham,1.0,1.0,1.44,4.26,7.42,0.0
120,26/11/11,Bolton,Everton,0.0,2.0,2.95,3.29,2.38,-2.0
121,26/11/11,Chelsea,Wolves,3.0,0.0,1.22,6.05,12.75,3.0
122,26/11/11,Man United,Newcastle,1.0,1.0,1.37,4.7,8.42,0.0
123,26/11/11,Norwich,QPR,2.0,1.0,2.17,3.42,3.26,1.0
124,26/11/11,Stoke,Blackburn,3.0,1.0,1.82,3.5,4.51,2.0
125,26/11/11,Sunderland,Wigan,1.0,2.0,1.69,3.63,5.12,-1.0
126,26/11/11,West Brom,Tottenham,1.0,3.0,3.88,3.53,1.91,-2.0
127,27/11/11,Liverpool,Man City,1.0,1.0,2.82,3.28,2.48,0.0
128,27/11/11,Swansea,Aston Villa,0.0,0.0,2.23,3.32,3.22,0.0
129,03/12/11,Aston Villa,Man United,0.0,1.0,4.97,3.57,1.72,-1.0
130,03/12/11,Blackburn,Swansea,4.0,2.0,2.17,3.34,3.31,2.0
131,03/12/11,Man City,Norwich,5.0,1.0,1.19,6.58,15.0,4.0
132,03/12/11,Newcastle,Chelsea,0.0,3.0,3.54,3.35,2.08,-3.0
133,03/12/11,QPR,West Brom,1.0,1.0,2.25,3.27,3.2,0.0
134,03/12/11,Tottenham,Bolton,3.0,0.0,1.31,5.01,10.05,3.0
135,03/12/11,Wigan,Arsenal,0.0,4.0,5.96,3.91,1.56,-4.0
136,04/12/11,Everton,Stoke,0.0,1.0,1.7,3.52,5.14,-1.0
137,04/12/11,Wolves,Sunderland,2.0,1.0,2.33,3.29,3.05,1.0
138,05/12/11,Fulham,Liverpool,1.0,0.0,3.38,3.32,2.16,1.0
139,10/12/11,Arsenal,Everton,1.0,0.0,1.54,3.91,6.32,1.0
140,10/12/11,Bolton,Aston Villa,1.0,2.0,2.48,3.26,2.78,-1.0
141,10/12/11,Liverpool,QPR,1.0,0.0,1.32,4.81,10.22,1.0
142,10/12/11,Man United,Wolves,4.0,1.0,1.22,5.94,13.17,3.0
143,10/12/11,Norwich,Newcastle,4.0,2.0,2.41,3.31,2.82,2.0
144,10/12/11,Swansea,Fulham,2.0,0.0,2.52,3.21,2.77,2.0
145,10/12/11,West Brom,Wigan,1.0,2.0,1.69,3.6,5.08,-1.0
146,11/12/11,Stoke,Tottenham,2.0,1.0,3.57,3.42,2.03,1.0
147,11/12/11,Sunderland,Blackburn,2.0,1.0,1.88,3.43,4.2,1.0
148,12/12/11,Chelsea,Man City,2.0,1.0,2.39,3.33,2.87,1.0
