,Date,HomeTeam,AwayTeam,FTHG,FTAG,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
0,13/08/11,Blackburn,Wolves,1.0,2.0,2.2,3.2,3.5,2.0,3.3,3.6,2.0,3.3,3.3,2.0,3.4,3.75,2.2,3.1,3.5,2.15,3.4,3.6
1,13/08/11,Fulham,Aston Villa,0.0,0.0,2.2,3.2,3.5,2.05,3.3,3.45,2.2,3.2,3.0,2.2,3.3,3.3,2.2,3.2,3.4,2.15,3.3,3.75
2,13/08/11,Liverpool,Sunderland,1.0,1.0,1.57,3.6,7.0,1.45,3.85,7.5,1.4,4.1,7.0,1.5,3.75,7.5,1.57,3.75,6.5,1.53,4.0,7.5
3,13/08/11,Newcastle,Arsenal,0.0,0.0,3.75,3.25,2.1,3.65,3.25,2.0,3.7,3.3,1.9,3.75,3.4,2.0,3.75,3.2,2.05,3.8,3.4,2.1
4,13/08/11,QPR,Bolton,0.0,4.0,2.4,3.25,3.0,2.25,3.25,3.05,2.3,3.2,2.8,2.38,3.25,3.0,2.4,3.1,3.1,2.38,3.3,3.3
5,13/08/11,Wigan,Norwich,1.0,1.0,2.2,3.2,3.5,2.05,3.25,3.5,1.9,3.3,3.7,2.0,3.4,3.75,2.2,3.2,3.4,2.2,3.4,3.5
6,14/08/11,Stoke,Chelsea,0.0,0.0,5.5,3.5,1.7,5.75,3.45,1.62,5.4,3.7,1.55,5.5,3.75,1.62,5.5,3.4,1.7,5.5,3.75,1.7
7,14/08/11,West Brom,Man United,1.0,2.0,6.5,4.0,1.53,6.5,3.8,1.5,5.4,3.7,1.55,7.0,4.0,1.5,7.0,3.75,1.53,7.0,4.2,1.53
8,15/08/11,Man City,Swansea,4.0,0.0,1.29,5.0,13.0,1.25,5.5,10.0,1.22,5.3,11.0,1.25,5.5,12.0,1.3,4.5,13.0,1.25,6.0,13.0
9,20/08/11,Arsenal,Liverpool,0.0,2.0,2.5,3.25,2.9,2.45,3.3,2.95,2.3,3.2,2.8,2.38,3.25,3.0,2.6,3.2,2.75,2.5,3.12,3.0
10,20/08/11,Aston Villa,Blackburn,3.0,1.0,1.73,3.4,5.5,1.65,3.5,5.5,1.7,3.5,4.4,1.73,3.5,5.0,1.75,3.2,5.5,1.73,3.6,5.5
