,Date,HomeTeam,AwayTeam,FTHG,FTAG
0,13/08/11,Blackburn,Wolves,1.0,2.0
1,13/08/11,Fulham,Aston Villa,0.0,0.0
2,13/08/11,Liverpool,Sunderland,1.0,1.0
3,13/08/11,Newcastle,Arsenal,0.0,0.0
4,13/08/11,QPR,Bolton,0.0,4.0
5,13/08/11,Wigan,Norwich,1.0,1.0
6,14/08/11,Stoke,Chelsea,0.0,0.0
7,14/08/11,West Brom,Man United,1.0,2.0
8,15/08/11,Man City,Swansea,4.0,0.0
9,20/08/11,Arsenal,Liverpool,0.0,2.0
10,20/08/11,Aston Villa,Blackburn,3.0,1.0
11,20/08/11,Chelsea,West Brom,2.0,1.0
12,20/08/11,Everton,QPR,0.0,1.0
13,20/08/11,Sunderland,Newcastle,0.0,1.0
14,20/08/11,Swansea,Wigan,0.0,0.0
15,21/08/11,Bolton,Man City,2.0,3.0
16,21/08/11,Norwich,Stoke,1.0,1.0
17,21/08/11,Wolves,Fulham,2.0,0.0
18,22/08/11,Man United,Tottenham,3.0,0.0
19,27/08/11,Aston Villa,Wolves,0.0,0.0
20,27/08/11,Blackburn,Everton,0.0,1.0
21,27/08/11,Chelsea,Norwich,3.0,1.0
22,27/08/11,Liverpool,Bolton,3.0,1.0
23,27/08/11,Swansea,Sunderland,0.0,0.0
24,27/08/11,Wigan,QPR,2.0,0.0
25,28/08/11,Man United,Arsenal,8.0,2.0
26,28/08/11,Newcastle,Fulham,2.0,1.0
27,28/08/11,Tottenham,Man City,1.0,5.0
28,28/08/11,West Brom,Stoke,0.0,1.0
29,10/09/11,Arsenal,Swansea,1.0,0.0
30,10/09/11,Bolton,Man United,0.0,5.0
31,10/09/11,Everton,Aston Villa,2.0,2.0
32,10/09/11,Man City,Wigan,3.0,0.0
33,10/09/11,Stoke,Liverpool,1.0,0.0
34,10/09/11,Sunderland,Chelsea,1.0,2.0
35,10/09/11,Wolves,Tottenham,0.0,2.0
36,11/09/11,Fulham,Blackburn,1.0,1.0
37,11/09/11,Norwich,West Brom,0.0,1.0
38,12/09/11,QPR,Newcastle,0.0,0.0
39,17/09/11,Aston Villa,Newcastle,1.0,1.0
40,17/09/11,Blackburn,Arsenal,4.0,3.0
41,17/09/11,Bolton,Norwich,1.0,2.0
42,17/09/11,Everton,Wigan,3.0,1.0
43,17/09/11,Swansea,West Brom,3.0,0.0
44,17/09/11,Wolves,QPR,0.0,3.0
45,18/09/11,Fulham,Man City,2.0,2.0
46,18/09/11,Man United,Chelsea,3.0,1.0
47,18/09/11,Sunderland,Stoke,4.0,0.0
48,18/09/11,Tottenham,Liverpool,4.0,0.0
49,24/09/11,Arsenal,Bolton,3.0,0.0
50,24/09/11,Chelsea,Swansea,4.0,1.0
51,24/09/11,Liverpool,Wolves,2.0,1.0
52,24/09/11,Man City,Everton,2.0,0.0
53,24/09/11,Newcastle,Blackburn,3.0,1.0
54,24/09/11,Stoke,Man United,1.0,1.0
55,24/09/11,West Brom,Fulham,0.0,0.0
56,24/09/11,Wigan,Tottenham,1.0,2.0
57,25/09/11,QPR,Aston Villa,1.0,1.0
58,26/09/11,Norwich,Sunderland,2.0,1.0
59,01/10/11,Aston Villa,Wigan,2.0,0.0
60,01/10/11,Blackburn,Man City,0.0,4.0
61,01/10/11,Everton,Liverpool,0.0,2.0
62,01/10/11,Man United,Norwich,2.0,0.0
63,01/10/11,Sunderland,West Brom,2.0,2.0
64,01/10/11,Wolves,Newcastle,1.0,2.0
65,02/10/11,Bolton,Chelsea,1.0,5.0
66,02/10/11,Fulham,QPR,6.0,0.0
67,02/10/11,Swansea,Stoke,2.0,0.0
68,02/10/11,Tottenham,Arsenal,2.0,1.0
69,15/10/11,Chelsea,Everton,3.0,1.0
70,15/10/11,Liverpool,Man United,1.0,1.0
71,15/10/11,Man City,Aston Villa,4.0,1.0
72,15/10/11,Norwich,Swansea,3.0,1.0
73,15/10/11,QPR,Blackburn,1.0,1.0
74,15/10/11,Stoke,Fulham,2.0,0.0
75,15/10/11,Wigan,Bolton,1.0,3.0
76,16/10/11,Arsenal,Sunderland,2.0,1.0
77,16/10/11,Newcastle,Tottenham,2.0,2.0
78,16/10/11,West Brom,Wolves,2.0,0.0
79,22/10/11,Aston Villa,West Brom,1.0,2.0
80,22/10/11,Bolton,Sunderland,0.0,2.0
81,22/10/11,Liverpool,Norwich,1.0,1.0
82,22/10/11,Newcastle,Wigan,1.0,0.0
83,22/10/11,Wolves,Swansea,2.0,2.0
84,23/10/11,Arsenal,Stoke,3.0,1.0
85,23/10/11,Blackburn,Tottenham,1.0,2.0
86,23/10/11,Fulham,Everton,1.0,3.0
87,23/10/11,Man United,Man City,1.0,6.0
88,23/10/11,QPR,Chelsea,1.0,0.0
89,29/10/11,Chelsea,Arsenal,3.0,5.0
90,29/10/11,Everton,Man United,0.0,1.0
91,29/10/11,Man City,Wolves,3.0,1.0
92,29/10/11,Norwich,Blackburn,3.0,3.0
93,29/10/11,Sunderland,Aston Villa,2.0,2.0
94,29/10/11,Swansea,Bolton,3.0,1.0
95,29/10/11,West Brom,Liverpool,0.0,2.0
96,29/10/11,Wigan,Fulham,0.0,2.0
97,30/10/11,Tottenham,QPR,3.0,1.0
98,31/10/11,Stoke,Newcastle,1.0,3.0
99,05/11/11,Arsenal,West Brom,3.0,0.0
100,05/11/11,Aston Villa,Norwich,3.0,2.0
101,05/11/11,Blackburn,Chelsea,0.0,1.0
102,05/11/11,Liverpool,Swansea,0.0,0.0
103,05/11/11,Man United,Sunderland,1.0,0.0
104,05/11/11,Newcastle,Everton,2.0,1.0
105,05/11/11,QPR,Man City,2.0,3.0
106,06/11/11,Bolton,Stoke,5.0,0.0
107,06/11/11,Fulham,Tottenham,1.0,3.0
108,06/11/11,Wolves,Wigan,3.0,1.0
109,19/11/11,Everton,Wolves,2.0,1.0
110,19/11/11,Man City,Newcastle,3.0,1.0
111,19/11/11,Norwich,Arsenal,1.0,2.0
112,19/11/11,Stoke,QPR,2.0,3.0
113,19/11/11,Sunderland,Fulham,0.0,0.0
114,19/11/11,Swansea,Man United,0.0,1.0
115,19/11/11,West Brom,Bolton,2.0,1.0
116,19/11/11,Wigan,Blackburn,3.0,3.0
117,20/11/11,Chelsea,Liverpool,1.0,2.0
118,21/11/11,Tottenham,Aston Villa,2.0,0.0
119,26/11/11,Arsenal,Fulham,1.0,1.0
120,26/11/11,Bolton,Everton,0.0,2.0
121,26/11/11,Chelsea,Wolves,3.0,0.0
122,26/11/11,Man United,Newcastle,1.0,1.0
123,26/11/11,Norwich,QPR,2.0,1.0
124,26/11/11,Stoke,Blackburn,3.0,1.0
125,26/11/11,Sunderland,Wigan,1.0,2.0
126,26/11/11,West Brom,Tottenham,1.0,3.0
127,27/11/11,Liverpool,Man City,1.0,1.0
128,27/11/11,Swansea,Aston Villa,0.0,0.0
129,03/12/11,Aston Villa,Man United,0.0,1.0
130,03/12/11,Blackburn,Swansea,4.0,2.0
131,03/12/11,Man City,Norwich,5.0,1.0
132,03/12/11,Newcastle,Chelsea,0.0,3.0
133,03/12/11,QPR,West Brom,1.0,1.0
134,03/12/11,Tottenham,Bolton,3.0,0.0
135,03/12/11,Wigan,Arsenal,0.0,4.0
136,04/12/11,Everton,Stoke,0.0,1.0
137,04/12/11,Wolves,Sunderland,2.0,1.0
138,05/12/11,Fulham,Liverpool,1.0,0.0
139,10/12/11,Arsenal,Everton,1.0,0.0
140,10/12/11,Bolton,Aston Villa,1.0,2.0
141,10/12/11,Liverpool,QPR,1.0,0.0
142,10/12/11,Man United,Wolves,4.0,1.0
143,10/12/11,Norwich,Newcastle,4.0,2.0
144,10/12/11,Swansea,Fulham,2.0,0.0
145,10/12/11,West Brom,Wigan,1.0,2.0
146,11/12/11,Stoke,Tottenham,2.0,1.0
147,11/12/11,Sunderland,Blackburn,2.0,1.0
148,12/12/11,Chelsea,Man City,2.0,1.0
149,17/12/11,Blackburn,West Brom,1.0,2.0
150,17/12/11,Everton,Norwich,1.0,1.0
151,17/12/11,Fulham,Bolton,2.0,0.0
152,17/12/11,Newcastle,Swansea,0.0,0.0
153,17/12/11,Wigan,Chelsea,1.0,1.0
154,17/12/11,Wolves,Stoke,1.0,2.0
155,18/12/11,Aston Villa,Liverpool,0.0,2.0
156,18/12/11,Man City,Arsenal,1.0,0.0
157,18/12/11,QPR,Man United,0.0,2.0
158,18/12/11,Tottenham,Sunderland,1.0,0.0
159,20/12/11,Blackburn,Bolton,1.0,2.0
160,20/12/11,Wolves,Norwich,2.0,2.0
161,21/12/11,Aston Villa,Arsenal,1.0,2.0
162,21/12/11,Everton,Swansea,1.0,0.0
163,21/12/11,Fulham,Man United,0.0,5.0
164,21/12/11,Man City,Stoke,3.0,0.0
165,21/12/11,Newcastle,West Brom,2.0,3.0
166,21/12/11,QPR,Sunderland,2.0,3.0
167,21/12/11,Wigan,Liverpool,0.0,0.0
168,22/12/11,Tottenham,Chelsea,1.0,1.0
169,26/12/11,Bolton,Newcastle,0.0,2.0
170,26/12/11,Chelsea,Fulham,1.0,1.0
171,26/12/11,Liverpool,Blackburn,1.0,1.0
172,26/12/11,Man United,Wigan,5.0,0.0
173,26/12/11,Stoke,Aston Villa,0.0,0.0
174,26/12/11,Sunderland,Everton,1.0,1.0
175,26/12/11,West Brom,Man City,0.0,0.0
176,27/12/11,Arsenal,Wolves,1.0,1.0
177,27/12/11,Norwich,Tottenham,0.0,2.0
178,27/12/11,Swansea,QPR,1.0,1.0
179,30/12/11,Liverpool,Newcastle,3.0,1.0
180,31/12/11,Arsenal,QPR,1.0,0.0
181,31/12/11,Bolton,Wolves,1.0,1.0
182,31/12/11,Chelsea,Aston Villa,1.0,3.0
183,31/12/11,Man United,Blackburn,2.0,3.0
184,31/12/11,Norwich,Fulham,1.0,1.0
185,31/12/11,Stoke,Wigan,2.0,2.0
186,31/12/11,Swansea,Tottenham,1.0,1.0
187,01/01/12,Sunderland,Man City,1.0,0.0
188,01/01/12,West Brom,Everton,0.0,1.0
189,02/01/12,Aston Villa,Swansea,0.0,2.0
190,02/01/12,Blackburn,Stoke,1.0,2.0
191,02/01/12,Fulham,Arsenal,2.0,1.0
192,02/01/12,QPR,Norwich,1.0,2.0
193,02/01/12,Wolves,Chelsea,1.0,2.0
194,03/01/12,Man City,Liverpool,3.0,0.0
195,03/01/12,Tottenham,West Brom,1.0,0.0
196,03/01/12,Wigan,Sunderland,1.0,4.0
197,04/01/12,Everton,Bolton,1.0,2.0
198,04/01/12,Newcastle,Man United,3.0,0.0
199,11/01/12,Tottenham,Everton,2.0,0.0
200,14/01/12,Aston Villa,Everton,1.0,1.0
201,14/01/12,Blackburn,Fulham,3.0,1.0
202,14/01/12,Chelsea,Sunderland,1.0,0.0
203,14/01/12,Liverpool,Stoke,0.0,0.0
204,14/01/12,Man United,Bolton,3.0,0.0
205,14/01/12,Tottenham,Wolves,1.0,1.0
206,14/01/12,West Brom,Norwich,1.0,2.0
207,15/01/12,Newcastle,QPR,1.0,0.0
208,15/01/12,Swansea,Arsenal,3.0,2.0
209,16/01/12,Wigan,Man City,0.0,1.0
210,21/01/12,Bolton,Liverpool,3.0,1.0
211,21/01/12,Everton,Blackburn,1.0,1.0
212,21/01/12,Fulham,Newcastle,5.0,2.0
213,21/01/12,Norwich,Chelsea,0.0,0.0
214,21/01/12,QPR,Wigan,3.0,1.0
215,21/01/12,Stoke,West Brom,1.0,2.0
216,21/01/12,Sunderland,Swansea,2.0,0.0
217,21/01/12,Wolves,Aston Villa,2.0,3.0
218,22/01/12,Arsenal,Man United,1.0,2.0
219,22/01/12,Man City,Tottenham,3.0,2.0
220,31/01/12,Everton,Man City,1.0,0.0
221,31/01/12,Man United,Stoke,2.0,0.0
222,31/01/12,Swansea,Chelsea,1.0,1.0
223,31/01/12,Tottenham,Wigan,3.0,1.0
224,31/01/12,Wolves,Liverpool,0.0,3.0
225,01/02/12,Aston Villa,QPR,2.0,2.0
226,01/02/12,Blackburn,Newcastle,0.0,2.0
227,01/02/12,Bolton,Arsenal,0.0,0.0
228,01/02/12,Fulham,West Brom,1.0,1.0
229,01/02/12,Sunderland,Norwich,3.0,0.0
230,04/02/12,Arsenal,Blackburn,7.0,1.0
231,04/02/12,Man City,Fulham,3.0,0.0
232,04/02/12,Norwich,Bolton,2.0,0.0
233,04/02/12,QPR,Wolves,1.0,2.0
234,04/02/12,Stoke,Sunderland,0.0,1.0
235,04/02/12,West Brom,Swansea,1.0,2.0
236,04/02/12,Wigan,Everton,1.0,1.0
237,05/02/12,Chelsea,Man United,3.0,3.0
238,05/02/12,Newcastle,Aston Villa,2.0,1.0
239,06/02/12,Liverpool,Tottenham,0.0,0.0
240,11/02/12,Blackburn,QPR,3.0,2.0
241,11/02/12,Bolton,Wigan,1.0,2.0
242,11/02/12,Everton,Chelsea,2.0,0.0
243,11/02/12,Fulham,Stoke,2.0,1.0
244,11/02/12,Man United,Liverpool,2.0,1.0
245,11/02/12,Sunderland,Arsenal,1.0,2.0
246,11/02/12,Swansea,Norwich,2.0,3.0
247,11/02/12,Tottenham,Newcastle,5.0,0.0
248,12/02/12,Aston Villa,Man City,0.0,1.0
249,12/02/12,Wolves,West Brom,1.0,5.0
250,25/02/12,Chelsea,Bolton,3.0,0.0
251,25/02/12,Man City,Blackburn,3.0,0.0
252,25/02/12,Newcastle,Wolves,2.0,2.0
253,25/02/12,QPR,Fulham,0.0,1.0
254,25/02/12,West Brom,Sunderland,4.0,0.0
255,25/02/12,Wigan,Aston Villa,0.0,0.0
256,26/02/12,Arsenal,Tottenham,5.0,2.0
257,26/02/12,Norwich,Man United,1.0,2.0
258,26/02/12,Stoke,Swansea,2.0,0.0
259,03/03/12,Blackburn,Aston Villa,1.0,1.0
260,03/03/12,Liverpool,Arsenal,1.0,2.0
261,03/03/12,Man City,Bolton,2.0,0.0
262,03/03/12,QPR,Everton,1.0,1.0
263,03/03/12,Stoke,Norwich,1.0,0.0
264,03/03/12,West Brom,Chelsea,1.0,0.0
265,03/03/12,Wigan,Swansea,0.0,2.0
266,04/03/12,Fulham,Wolves,5.0,0.0
267,04/03/12,Newcastle,Sunderland,1.0,1.0
268,04/03/12,Tottenham,Man United,1.0,3.0
269,10/03/12,Aston Villa,Fulham,1.0,0.0
270,10/03/12,Bolton,QPR,2.0,1.0
271,10/03/12,Chelsea,Stoke,1.0,0.0
272,10/03/12,Everton,Tottenham,1.0,0.0
273,10/03/12,Sunderland,Liverpool,1.0,0.0
274,10/03/12,Wolves,Blackburn,0.0,2.0
275,11/03/12,Man United,West Brom,2.0,0.0
276,11/03/12,Norwich,Wigan,1.0,1.0
277,11/03/12,Swansea,Man City,1.0,0.0
278,12/03/12,Arsenal,Newcastle,2.0,1.0
279,13/03/12,Liverpool,Everton,3.0,0.0
280,17/03/12,Fulham,Swansea,0.0,3.0
281,17/03/12,Wigan,West Brom,1.0,1.0
282,18/03/12,Newcastle,Norwich,1.0,0.0
283,18/03/12,Wolves,Man United,0.0,5.0
284,20/03/12,Blackburn,Sunderland,2.0,0.0
285,21/03/12,Everton,Arsenal,0.0,1.0
286,21/03/12,Man City,Chelsea,2.0,1.0
287,21/03/12,QPR,Liverpool,3.0,2.0
288,21/03/12,Tottenham,Stoke,1.0,1.0
289,24/03/12,Arsenal,Aston Villa,3.0,0.0
290,24/03/12,Bolton,Blackburn,2.0,1.0
291,24/03/12,Chelsea,Tottenham,0.0,0.0
292,24/03/12,Liverpool,Wigan,1.0,2.0
293,24/03/12,Norwich,Wolves,2.0,1.0
294,24/03/12,Stoke,Man City,1.0,1.0
295,24/03/12,Sunderland,QPR,3.0,1.0
296,24/03/12,Swansea,Everton,0.0,2.0
297,25/03/12,West Brom,Newcastle,1.0,3.0
298,26/03/12,Man United,Fulham,1.0,0.0
299,31/03/12,Aston Villa,Chelsea,2.0,4.0
300,31/03/12,Everton,West Brom,2.0,0.0
301,31/03/12,Fulham,Norwich,2.0,1.0
302,31/03/12,Man City,Sunderland,3.0,3.0
303,31/03/12,QPR,Arsenal,2.0,1.0
304,31/03/12,Wigan,Stoke,2.0,0.0
305,31/03/12,Wolves,Bolton,2.0,3.0
306,01/04/12,Newcastle,Liverpool,2.0,0.0
307,01/04/12,Tottenham,Swansea,3.0,1.0
308,02/04/12,Blackburn,Man United,0.0,2.0
309,06/04/12,Swansea,Newcastle,0.0,2.0
310,07/04/12,Bolton,Fulham,0.0,3.0
311,07/04/12,Chelsea,Wigan,2.0,1.0
312,07/04/12,Liverpool,Aston Villa,1.0,1.0
313,07/04/12,Norwich,Everton,2.0,2.0
314,07/04/12,Stoke,Wolves,2.0,1.0
315,07/04/12,Sunderland,Tottenham,0.0,0.0
316,07/04/12,West Brom,Blackburn,3.0,0.0
317,08/04/12,Arsenal,Man City,1.0,0.0
318,08/04/12,Man United,QPR,2.0,0.0
319,09/04/12,Aston Villa,Stoke,1.0,1.0
320,09/04/12,Everton,Sunderland,4.0,0.0
321,09/04/12,Fulham,Chelsea,1.0,1.0
322,09/04/12,Newcastle,Bolton,2.0,0.0
323,09/04/12,Tottenham,Norwich,1.0,2.0
324,10/04/12,Blackburn,Liverpool,2.0,3.0
325,11/04/12,Man City,West Brom,4.0,0.0
326,11/04/12,QPR,Swansea,3.0,0.0
327,11/04/12,Wigan,Man United,1.0,0.0
328,11/04/12,Wolves,Arsenal,0.0,3.0
329,14/04/12,Norwich,Man City,1.0,6.0
330,14/04/12,Sunderland,Wolves,0.0,0.0
331,14/04/12,Swansea,Blackburn,3.0,0.0
332,14/04/12,West Brom,QPR,1.0,0.0
